0,43,-141,31,101,-117,42,-91,88,-213,-5,-105,-71,-62,-82,-76,-291,-214,-19,-57,-40,-98,-179,-130,142,85,-53,46,-148,129,104,-117,-91,-18,33,-154,144,-158,42,-32,95,-34,-9,-53,-105,-96,-194,-151,-124,26,-19,-84,-197,-158,50,264,47,-8,-159,67,22,-97,-108,26,112,-138,75,-166,88,46,103,-1,-52,-69,-62,-12,-176,-233,-47,-81,7,-163,-145,-97,200,42,-103,3,26,146,125,-202,22,-71,-98,-33,191,-59,-154,-31,19,-61,82,-49,-114,-108,-58,-169,-158,-3,-98,-20,-124,-187,-180,38,18,177,-46,-51,-51,79,223,138,51,-134,56,-34,91,-63,-187,-88,-111,-59,-50,-32,52,-59,-48,-88,2,-77,78,-24,-109,-178,-103,-123,88,51,85,-100,-113,-103,-42,-41,-49,-235,-142,69,-32,147,126,161,-66,-147,-8
0,37,-118,-128,130,-117,108,53,58,114,-72,-49,-22,-26,-121,-71,-295,106,-56,-8,-3,-68,44,20,-66,-87,-52,62,-126,125,-91,64,136,20,-187,-18,104,-173,26,-144,70,-145,49,-36,-82,-80,-121,-115,-39,52,-79,-67,101,2,28,116,-39,99,-139,131,-126,194,84,-38,-109,39,56,-166,-46,-133,-6,-144,-145,-31,-59,-37,-181,155,-95,-14,195,-6,30,-43,136,-159,4,-58,-113,101,43,55,122,113,-97,-24,96,52,154,-155,95,-131,123,-40,-54,-109,-139,-116,-60,-13,-41,102,0,33,28,-168,-48,-88,-3,75,24,-89,135,116,69,132,63,-96,-122,-79,-35,9,-15,-91,-70,-105,-93,106,-56,-8,-58,-50,41,74,87,-178,145,-122,-21,-45,76,-17,23,38,-133,113,1,-233,-249,-207,-109,-117,71,236,-46,-177,148
0,41,-194,-146,22,283,-4,57,-174,-40,-103,-318,-111,-229,-280,-281,-299,54,-144,-100,-199,-26,-22,1,79,50,-34,44,-92,36,95,-116,-114,-28,42,-76,183,-118,3,-54,37,-172,134,-171,-316,-241,-328,2,-66,-111,-187,-70,-27,-12,-134,107,-99,92,-140,53,26,-26,-196,0,60,-13,81,18,-84,187,-58,-157,-131,-285,-188,-255,-173,0,-282,-104,-188,-17,15,-31,129,-6,24,-91,-168,11,80,-202,49,15,-104,-80,216,-43,31,-157,79,-195,102,-281,-304,-293,-261,-165,-118,-244,-247,-232,3,-2,-4,14,48,101,36,83,21,67,130,108,35,-3,67,16,88,-22,-29,-59,4,-70,-123,-215,-92,54,-51,-22,-38,-28,4,49,16,-178,-101,-122,-67,-83,50,-81,-35,-31,-160,32,-195,-230,-59,0,154,233,176,214,-71,-200,-22
0,56,-149,-63,-35,-114,12,-164,60,-79,-45,-114,-85,-42,-44,-79,-281,-116,34,-34,-4,-4,-171,-117,171,206,-206,-184,-159,-53,113,-92,139,-120,26,-125,80,-169,-114,75,-85,-51,49,-43,-82,-84,-146,-112,31,28,-31,-51,-151,-187,-20,200,-103,-162,-177,-45,7,-101,65,-36,98,-144,58,-166,-31,133,-30,-66,-36,-75,-56,-41,-178,-132,-55,-79,7,-1,-171,-72,93,15,-194,-190,-165,-1,120,14,136,-118,-138,-4,45,-105,-155,-3,-145,-57,139,-89,-107,-79,-33,-160,14,-1,-100,-49,-42,-61,-154,53,9,313,-199,-183,-199,109,93,94,-73,133,79,-27,93,-60,-185,38,8,21,-41,-25,-13,-138,96,-189,-80,-86,-87,-150,-164,-178,-103,-121,-55,-114,-129,-104,-125,-112,-42,116,-14,-240,-155,36,20,28,91,179,-42,-119,127
0,57,35,47,-22,-117,-140,-160,64,-232,109,-125,-79,-62,-70,-53,-303,-217,-52,-77,203,-154,-180,-217,276,229,-219,20,-144,-117,-13,27,139,-119,-167,-127,85,-175,-148,-31,-67,66,29,73,-84,-80,-203,-155,-201,-4,122,-112,-199,-198,52,118,-184,-139,53,-121,-2,-44,64,-35,-89,-152,57,-166,-6,-39,59,63,-3,-116,-60,62,-184,-249,-44,-89,116,-204,-168,-153,202,74,-190,106,-157,-79,-11,30,137,-121,-119,-12,-49,-183,-184,-18,-135,58,132,19,-83,-88,-79,-183,-239,53,-100,-57,-193,-204,-199,109,183,287,-196,-171,-6,105,-6,-15,-46,141,87,-50,-69,-81,-184,33,8,-103,-67,-38,-27,-156,-26,-224,-185,-181,-129,-148,-167,-178,-30,-115,97,108,3,-110,-123,-113,1,109,20,-246,-309,-215,-20,-40,78,186,-42,-124,132
1,46,-107,-60,-77,-117,10,38,-160,-8,-18,-261,-220,-65,-299,-285,-306,-31,-106,-227,-187,-59,-22,-67,111,112,17,-27,-89,25,67,-116,124,-107,8,-120,63,-175,40,-27,68,-44,98,-25,-303,-283,-297,-144,-13,-197,-99,-144,-13,-11,-83,148,-43,42,-151,34,42,-102,52,-16,-8,-145,59,-166,20,-20,23,-48,-68,-161,-256,-214,-183,-24,-242,-229,-176,-6,0,-129,-39,3,36,-66,-55,-8,82,-187,119,-119,-51,22,-55,-168,-26,-71,41,-55,148,-259,-301,-308,-209,-166,-35,-244,-281,-240,-53,-10,-23,-2,62,113,61,59,-39,82,149,130,-107,81,26,41,54,13,-187,45,-117,-75,-182,-234,-18,12,-13,-41,-119,-149,70,17,-19,-177,-102,-116,-14,-50,24,-82,-122,-113,-44,129,4,-243,-88,-145,-8,37,125,157,-50,-113,97
0,34,-66,-76,11,-117,85,202,-21,-13,-162,-38,161,-75,-40,-105,-244,-112,39,85,-39,145,146,75,-71,-96,119,140,-125,60,-137,-110,127,-24,-207,17,93,136,-19,-143,123,-64,91,-107,-58,7,-81,-153,28,-21,-130,172,67,163,6,-14,-66,147,-103,89,-175,-87,78,-48,-153,108,59,-167,12,-133,74,-70,-114,-55,101,-95,-179,-107,-30,143,62,65,186,156,-38,-190,185,53,-95,21,-105,-1,110,17,-118,-7,-47,126,-33,-143,142,-60,133,-81,-65,-87,-49,-178,-85,-69,-44,-28,103,63,125,-179,-85,-100,43,133,106,-110,-66,-69,-31,96,23,-163,-177,-132,86,31,41,138,155,35,-121,-90,-175,88,-25,103,73,138,88,-178,-104,-122,77,66,144,-25,68,-1,-55,126,30,-230,-213,-149,-51,-14,102,211,-51,-158,130
0,35,-196,-111,-56,-117,53,26,-103,-21,7,-307,-214,-107,-283,-283,-301,-56,-76,-192,-46,-62,-15,-43,188,80,23,-20,-133,-64,104,258,124,-21,3,-137,29,-163,73,-145,70,-167,-106,-30,-290,-280,-329,-137,-7,-141,-2,-141,-27,0,-136,106,1,40,-171,1,10,149,44,-26,110,-134,15,-166,17,-133,14,-148,-150,-270,-247,-96,-181,-31,-237,-216,-166,-14,11,-117,110,17,17,-157,-51,-75,134,42,155,-54,-307,-15,10,-45,33,-143,75,-180,119,-232,-286,-302,-195,-134,-15,-207,-282,-243,-59,-28,-24,24,-11,162,23,7,-123,91,73,115,117,143,84,-24,80,-108,-187,-3,-136,-65,-164,-206,-20,46,-116,-3,-34,-95,76,79,60,-178,-103,-120,-35,-102,40,-99,-126,-113,-152,11,-80,-239,-303,55,-130,3,21,400,145,7,-372
1,42,-199,-160,22,-117,-6,9,-114,-16,-101,-300,-226,-229,-290,-281,-299,-48,-86,-198,-196,-69,-37,-43,74,49,25,-129,-134,33,95,-116,84,-23,42,-58,61,-171,-56,-144,-60,-187,113,-170,-308,-282,-296,-135,-7,-151,-180,-155,-32,5,-119,108,-2,-27,-171,49,26,-61,0,13,59,-12,59,-166,-115,-130,-117,-172,-121,-283,-255,-256,-180,-21,-251,-225,-187,-15,-16,-125,128,-5,23,-185,-58,10,79,-200,81,14,-102,28,-52,-43,-50,-156,-31,-209,136,-281,-305,-303,-191,-134,-13,-244,-283,-243,-63,-27,-20,15,49,100,26,6,-138,67,132,109,-77,-13,-17,17,89,-21,-31,31,-129,-72,-181,-221,-136,-77,-169,-2,-38,-100,-53,-35,-56,-177,-102,-121,-148,-179,-92,-41,-34,-32,-62,115,-6,-235,-59,-1,53,104,136,169,-61,-136,78
0,44,65,39,-86,-117,93,-162,74,-220,9,-29,-73,-81,-65,-73,-85,-221,-48,-47,-18,-120,-184,-189,205,96,-192,-102,-142,32,109,-116,36,-120,28,-101,173,24,-115,97,-122,78,-6,-52,-55,-56,-32,-152,-125,23,-20,-136,-200,-194,6,79,-69,-153,67,51,25,-101,-3,-35,150,-99,104,-145,-32,148,15,66,31,-84,-33,-26,-171,-249,32,-77,4,-153,-171,-137,62,44,-189,99,-115,-41,138,-97,66,-116,-82,33,217,76,-187,26,-148,79,40,-74,-87,-92,75,-145,-207,2,-93,-65,-154,-189,-195,22,-4,153,-173,-177,-114,131,88,119,-98,50,30,-20,50,-38,-94,96,136,-99,-73,-37,-27,-155,44,-193,-70,-120,-121,-152,-169,-178,-103,-115,73,96,-111,-91,-118,-112,28,-7,18,122,-44,168,60,62,14,278,-69,-269,-7
0,36,-150,-137,132,-89,87,61,-5,-22,-91,-46,-24,-45,-107,-80,-288,119,-83,-18,-7,-32,-11,-29,-9,-77,-5,13,-98,80,-141,-99,133,-23,-202,8,99,139,12,-144,6,-180,75,-63,-64,-81,-116,110,-54,-26,-58,-65,-10,-9,94,147,-57,78,-147,86,-159,-19,82,-50,-140,103,57,-162,-16,-119,-57,-167,-141,-41,-67,-52,-159,-18,-69,-11,81,16,22,-52,205,-142,40,-109,-84,111,-106,29,118,14,-118,-18,66,127,68,-143,62,-170,131,-48,-49,-95,-119,-17,-67,-62,-90,-34,-2,25,-3,-16,107,43,52,81,-5,-115,75,-59,-24,115,44,-137,-173,-111,82,23,46,-85,-87,-118,-7,48,-12,-55,-47,-64,-1,40,33,-178,-103,-120,-100,-117,16,-21,59,5,-119,122,19,-232,-258,-167,-91,-104,91,223,-47,-165,143
0,224,-186,-144,-69,-117,51,56,-166,-40,6,-324,-114,-111,-285,-259,-304,52,-159,-98,-44,-30,-22,3,189,80,-34,50,-89,-66,104,-117,302,-122,4,-138,167,-164,2,-144,41,-147,367,-32,-326,-235,-334,-97,-74,-106,-2,-74,-26,-11,-133,107,-89,94,-138,-2,9,-101,-10,-45,108,-134,250,-166,-83,-133,-51,-155,-133,-300,-196,-97,-183,1,-290,-105,-176,-21,12,-32,111,16,22,-74,-168,-75,133,-202,233,-119,-310,-14,-50,-49,31,-156,81,-142,347,-234,-312,-287,-267,-167,-119,-186,-233,-211,2,-2,-1,25,-7,162,35,85,27,91,72,114,-109,-46,-32,-26,80,-112,-187,2,-136,-78,-130,-229,-94,51,-79,-16,-31,-26,6,50,16,-178,-102,-118,-60,-70,55,-104,-125,-113,-67,377,4,-241,-306,53,-93,-96,322,118,13,-66,97
0,43,-146,33,-56,-117,137,-148,42,-226,60,20,-62,145,-72,-117,-279,-213,-46,-77,-37,-122,-180,-206,-61,162,-230,44,-160,71,124,-116,-92,-17,111,-157,145,-64,44,-31,95,-34,-10,135,-65,-74,-69,-151,-183,-31,-12,-90,-197,-199,59,239,-216,-14,-161,86,101,-97,-108,26,169,-86,75,-167,90,46,105,1,-51,108,-52,-67,-177,-243,-52,-70,49,-191,-163,-120,-55,8,-194,2,-182,51,164,-202,21,-105,178,-32,192,98,-160,-27,16,-61,81,-75,-47,-95,-94,-179,-231,-101,-95,-58,-170,-197,-196,-62,-76,177,-196,-154,-60,137,222,174,51,-135,56,177,120,206,-174,-87,-92,-84,-54,-37,56,-57,-46,-228,-205,-153,79,-27,-111,-178,-104,-123,89,51,84,-100,-116,-112,-41,-42,-48,-231,32,162,-32,147,125,160,-66,-146,-7
0,46,-195,-141,-9,-88,-23,56,17,-34,-128,-46,-43,-63,-99,-66,-275,113,-80,8,72,-55,-10,9,-55,-98,-19,32,-73,13,-148,-116,-109,-11,-233,59,117,139,6,-110,16,-177,-5,-88,-58,-93,-108,91,-61,0,-100,-89,-4,-2,85,-6,-57,86,-141,13,-174,-15,-195,21,-191,95,55,-160,-29,81,-56,-162,-149,-52,-96,-61,-157,-8,-47,-10,211,-13,13,-44,-92,-176,32,-105,-100,7,-142,-202,34,19,-130,-13,170,85,66,-146,68,-198,72,-62,-55,-92,-95,23,-65,17,-63,93,6,26,18,-105,-25,-92,53,85,17,-117,-34,-104,31,-131,65,-160,-192,-132,110,3,78,-83,-116,-103,-13,40,-30,-35,-61,-44,0,40,30,-178,-103,-118,-87,-99,33,-10,60,1,-169,-55,-196,-234,-256,-211,-41,151,119,204,-73,-190,6
1,43,-150,-141,22,-117,-9,57,-169,-39,-101,-320,-112,-230,-283,-281,-302,53,-151,-98,-196,-28,-22,2,81,48,-34,47,-91,32,95,-116,118,-33,40,-59,82,-172,2,50,39,-150,144,-166,-320,-242,-330,-97,-70,-107,-183,-72,-26,-11,-131,108,-94,93,-140,45,27,-64,22,-4,58,-12,55,-166,-84,176,-55,-150,-99,-289,-191,-256,-181,1,-285,-104,-184,-19,14,-31,131,-5,24,-71,-168,10,78,-196,127,14,-106,24,-37,-43,31,-153,80,-127,151,-282,-307,-295,-264,-166,-118,-244,-247,-231,3,-2,-3,13,50,99,36,84,23,68,133,107,-78,-86,-32,17,88,-22,-33,40,-122,-74,-125,-221,-93,52,-50,-19,-34,-26,5,50,17,-177,-101,-120,-63,-73,52,-42,-35,-31,-60,107,4,-237,-64,-4,166,218,162,172,-56,-131,96
0,57,28,49,-110,-117,168,-159,66,-238,-31,-83,-118,-80,-74,-101,-276,-219,-80,-36,-10,-221,-181,-208,171,43,-204,28,-142,70,122,34,139,-116,94,-129,87,-156,-149,-31,-37,63,24,-39,-64,-98,-105,-156,-233,30,-30,-174,-200,-194,248,44,-107,-135,46,136,54,-100,62,-35,157,-65,57,-155,4,-45,66,62,-6,-94,-85,-71,-181,-252,-30,-95,93,-227,-167,-178,-69,27,-188,105,-159,-51,195,33,137,-118,6,-15,37,91,-185,-16,-132,54,130,-97,-84,-88,-61,-183,-256,-95,-104,-53,-217,-216,-198,27,132,40,-175,-168,-1,116,155,197,-49,142,89,3,93,14,-130,31,7,-169,-107,-51,-26,-158,-22,-201,-85,-129,-124,-147,-168,-178,-103,-111,100,109,15,-111,-103,-112,-3,107,16,-181,82,103,-20,-41,74,189,-41,-127,134
0,39,-198,-109,44,-117,42,28,-111,-18,-134,-320,-218,-266,-289,-284,-300,-54,-80,-194,-243,-63,-15,-42,-65,125,24,-16,-134,139,7,-116,-111,-16,-239,-51,142,-174,75,-143,74,-176,-111,-190,-309,-281,-330,-137,-6,-144,-228,-144,-25,1,-137,114,1,42,-171,71,-73,-18,-195,-4,61,-13,62,-166,20,32,18,-145,-149,-311,-250,-260,-181,-27,-254,-219,-189,-13,12,-119,155,-91,19,-155,-52,137,87,-202,46,20,-314,-73,207,-17,33,-142,78,-206,45,-288,-308,-303,-201,-139,-15,-248,-282,-243,-59,-26,-22,-127,-189,25,25,10,-120,117,130,107,29,3,67,-92,-60,-169,-16,-47,-1,-67,-170,-214,-18,46,-109,-2,-34,-96,79,81,61,-178,-104,-120,-30,-102,44,-54,-10,-19,-168,-134,-194,-235,-316,-3,-104,133,98,227,-72,-215,-10
0,44,85,17,-74,-117,73,-166,42,-231,-18,-31,-47,-51,78,8,-278,-216,-36,-18,8,-170,-184,-147,194,174,-184,-159,-156,-3,261,-117,-35,-25,46,-155,151,-163,-117,-23,-110,79,26,-43,71,32,-112,-153,-193,29,-25,-129,-201,-184,-70,97,-65,-165,68,50,79,-96,21,23,209,-114,80,-166,-31,40,-25,58,36,-56,53,-56,-178,-244,91,-45,-4,-212,-172,-101,97,65,-189,77,-164,-71,262,-63,23,-105,-116,-46,200,-60,-184,-28,-150,89,76,-41,29,53,-78,-178,-194,-5,-27,-52,-158,-203,-186,46,-29,160,-191,-187,-174,249,129,232,54,-34,59,7,218,-36,-188,-86,-103,-143,-4,91,-38,-169,-122,-157,-37,-64,-95,-151,-168,-178,-103,-121,27,67,-143,-105,-117,-112,51,1,52,-236,-142,41,9,143,121,166,-66,-151,-15
1,36,-175,-158,33,-117,-96,49,40,-27,-113,-51,-56,-50,-89,-74,-295,35,65,-72,-80,23,-13,-61,-65,-95,6,-11,-86,10,-142,-116,117,-46,-231,-35,81,-172,5,-146,-28,-182,104,-68,-62,-119,-127,-118,43,-22,-110,-12,-18,-16,53,-50,-68,60,-150,-20,-163,-8,65,-27,-185,-15,60,-167,-105,-133,-110,-168,-126,-47,-72,-52,-179,4,-47,-84,52,7,12,-38,-15,-177,38,-124,-68,30,-146,-177,102,8,-131,10,-50,-93,42,-154,39,-177,135,-47,-49,-88,-66,-174,9,-63,-125,-51,-25,-45,-43,-194,-117,-93,58,71,-20,-112,-68,-101,-58,70,0,-147,-188,-123,-51,35,-99,53,1,-17,-98,49,-98,-49,-39,-40,-30,23,21,-178,-104,-121,-118,-130,-14,-25,2,10,-53,127,31,-235,-268,-206,6,37,115,196,-55,-150,113
0,44,-199,-78,-70,241,55,25,-104,-22,9,-302,-215,-99,-283,-281,-298,-53,-75,-189,-48,-64,-14,-41,184,81,21,-22,-136,-65,104,-117,33,-14,5,-156,166,-163,73,-52,69,-176,198,-25,-287,-280,-327,-67,-6,-139,-2,-144,-28,1,-138,106,0,38,-172,2,11,-98,-182,28,111,-134,82,-155,16,178,13,-118,54,-260,-248,-92,-179,-30,-234,-215,-168,-15,11,-117,106,17,16,-158,-56,-75,135,-202,52,-106,-300,-22,184,-41,34,-80,75,-205,146,-225,-282,-301,-191,-127,-12,-206,-282,-244,-60,-29,-23,22,-17,162,19,4,-127,89,72,115,47,-132,52,-20,81,-99,-188,-91,-111,-65,-166,-206,-20,47,-58,-2,-32,-92,76,78,61,-178,-102,-122,-36,-109,39,-96,-126,-113,66,154,39,-236,-299,59,185,185,177,161,-66,-146,-6
0,44,86,16,-108,-117,138,-163,43,-232,-25,-60,-114,-80,-77,-108,-163,-213,-87,-20,-17,-226,-180,-196,163,151,-210,-160,-156,18,166,-117,-35,-22,43,-157,151,-75,-118,-23,-109,79,27,-35,-54,-106,-109,-152,-236,30,-27,-174,-197,-194,235,109,-124,-164,68,108,41,-96,24,24,160,-130,80,-96,-30,40,-26,58,37,-88,-102,-67,-162,-243,-16,-72,88,-231,-169,-143,-71,-17,-194,76,-181,-65,230,-61,20,-106,-107,-41,201,-6,-182,-29,-148,89,74,-90,-74,-92,-37,-173,-251,-100,-97,-43,-205,-212,-196,-4,128,49,-202,-186,-178,182,204,239,53,-36,58,33,99,-55,-184,-85,-94,-206,-130,-54,-37,-169,-125,-199,-78,-103,-96,-150,-165,-178,-95,-108,24,65,-143,-104,-122,-112,53,2,54,121,22,122,9,142,120,162,-66,-148,-12
0,51,-121,-23,58,-117,74,-164,51,-181,-19,-90,-98,-89,-45,-74,-277,-146,34,-19,0,-87,-184,-150,255,93,-185,-171,-155,-17,96,-106,136,-117,-61,-122,74,-171,-152,-21,-131,-58,72,-54,-71,-82,-109,-138,-23,34,-20,-102,-190,-186,-26,121,-64,-162,-170,42,-2,-31,66,-34,101,-125,58,-166,-40,-29,-40,-38,-36,-113,-71,-51,-183,-194,-43,-71,-4,-99,-171,-97,251,37,-188,-102,-159,-30,142,-17,131,-110,-114,7,-54,-32,-186,-24,-151,-84,143,-113,-114,-66,11,-56,5,-1,-100,-55,-119,-174,-186,45,-26,176,-191,-182,-189,99,108,141,-66,117,60,-22,52,-39,-184,42,-7,-27,-77,-31,-23,-164,-34,-167,-39,-70,-139,-154,-170,-178,-102,-117,-41,-65,-142,-96,-122,-113,-46,123,-10,-246,-273,24,-15,-33,105,171,-45,-117,117
0,44,-127,31,-45,-117,35,-150,55,-191,-22,-79,30,-54,68,-33,-272,-213,74,-32,-36,-99,-176,-194,303,101,-205,48,-163,-51,107,-117,-90,-18,27,-156,144,-163,41,-31,95,-34,-8,-53,23,31,-168,-150,-106,18,-18,-30,-178,-202,22,114,-138,-8,-158,-26,14,-26,-103,26,109,-140,76,-166,88,44,103,-1,-53,-65,79,-12,-173,-234,72,-23,16,-120,-166,-131,161,36,-191,6,-174,-14,127,-202,23,-105,-97,-34,190,-69,-142,-31,19,-59,84,-51,-51,16,-30,-157,-200,-1,-36,-47,-134,-172,-193,47,14,184,-168,-123,-47,87,70,99,52,-132,56,-39,91,-59,-188,-89,-113,-11,74,114,51,-63,-51,-213,-112,-133,78,-24,-101,-178,-27,-121,88,52,86,-101,-127,-112,-42,-39,-48,-232,-166,59,-32,148,127,162,-66,-147,-10
0,31,-111,-143,-78,-117,13,56,-163,-40,-20,-295,-115,-65,-277,-285,-303,53,-159,-99,-187,-30,-22,3,107,111,-35,50,-54,25,67,217,129,-74,10,-141,35,-175,3,-145,42,-157,-1,-26,-298,-246,-327,-97,-74,-107,-100,-74,-26,-11,-120,147,-90,94,-45,36,40,-21,38,-21,-5,-145,10,-166,-82,-133,-50,-155,-143,-156,-196,-215,-182,1,-285,-106,-167,-21,13,-32,-42,1,21,-70,-169,-9,84,91,151,-108,-48,-12,64,-166,31,-156,81,-133,134,-256,-284,-293,-266,-167,-120,-245,-250,-232,2,-2,-1,-2,60,111,35,85,27,82,149,131,63,132,48,40,54,14,-187,-20,-139,-78,-130,-225,-94,52,-79,-16,-32,-26,7,51,17,208,-56,-119,-59,-71,55,-93,-122,-113,-116,65,9,-240,-83,-140,-123,-25,18,595,216,-303,-463
0,43,-177,-38,-52,-117,63,-168,119,-223,-30,-103,-91,-37,-82,-92,-96,-148,-18,-7,-8,-137,-184,-175,133,87,-183,-130,-162,-58,128,-116,-88,-44,51,-152,156,-112,-135,36,-108,-82,-21,-42,-89,-103,-129,21,-147,34,-25,-117,-200,-185,142,139,-87,-160,-174,5,28,-97,-166,16,79,-138,80,-54,-15,91,-28,-73,-38,-59,-77,-41,-152,-236,-27,-73,30,-190,-173,-136,128,32,-190,-69,-102,-49,100,-202,25,-109,-66,-64,212,-64,-180,-2,-148,-110,58,-79,-111,-114,-25,-157,-157,0,-97,-35,-165,-201,-191,51,10,161,-200,-189,-183,88,86,87,50,-134,64,-27,106,-53,-187,-76,-85,-79,-67,-31,64,-116,127,-162,-76,-121,-136,-154,-168,-178,-102,-103,-21,-35,-93,-113,-126,-112,-40,-65,-63,101,52,93,-21,133,109,178,-68,-163,-18
0,63,-171,27,104,-109,35,-94,92,-209,-25,-122,-60,-61,-84,-84,-306,-215,-34,-60,-20,-93,-175,-144,135,83,-58,24,-140,137,105,-72,139,-116,32,-127,85,-162,55,68,90,-45,32,-60,-113,-87,-240,-106,-135,17,-18,-76,-189,-166,76,264,48,-19,-169,80,15,-100,56,-35,106,-138,59,-166,91,134,99,-12,-39,-75,-57,-24,-183,-229,-64,-69,15,-160,-145,-95,194,37,-109,-29,58,151,121,13,141,-120,-116,-17,67,-75,-138,-2,14,-73,136,-77,-126,-110,-90,-182,-192,2,-101,-35,-125,-183,-180,48,23,179,-36,-56,-82,83,226,140,-56,139,91,-38,91,-67,-183,32,20,-63,-48,-39,64,-19,95,-118,-17,-87,81,-18,-84,-178,-103,-113,76,30,72,-111,-108,-103,-42,109,-24,-247,-203,58,9,24,84,190,-38,-122,141
0,42,-58,25,-53,-117,50,-158,128,-218,-26,-107,-60,-60,-83,-70,-283,-143,-15,85,-40,-106,-184,-197,140,138,-186,83,-144,-60,260,-116,-86,-51,145,-151,158,-171,-59,35,69,7,-23,-53,-101,-63,-184,22,-124,156,-17,-93,-199,-198,34,136,-90,-21,-9,-6,133,-97,-139,13,199,-123,81,-166,47,89,88,20,-39,-72,-64,-10,-173,-232,-40,-15,117,-169,-173,-125,126,73,-187,81,-184,-52,232,-190,26,-109,-96,-69,217,-5,-180,0,-33,-16,50,-46,-111,-110,-44,-163,-147,-2,2,91,-159,-193,-198,48,7,162,-125,-97,49,228,98,170,49,-111,65,72,240,-31,-187,-68,-75,-62,-54,-31,63,-115,126,-201,-103,-135,20,-114,-157,-178,-103,-126,100,94,88,-116,-125,-112,-45,-67,-70,-232,-71,14,-21,127,102,182,-68,-168,-19
0,60,27,47,-32,-117,53,-161,50,-239,-21,-47,-48,-50,75,35,-306,-71,-71,-18,8,-181,-184,-142,317,103,-171,29,-140,-58,102,54,138,-113,5,-130,90,-162,2,-18,-22,61,14,-25,64,47,-121,-8,-215,31,-48,-141,-204,-180,42,98,-50,-136,46,0,-11,-97,57,-34,110,-130,57,-166,41,-31,65,60,-8,-67,52,-51,-186,-229,60,-44,34,-221,-170,-103,129,7,-182,103,-147,-44,132,33,138,-120,-140,-25,72,-41,-157,-7,-133,51,128,-14,37,64,-100,-187,-189,-5,7,-40,-160,-206,-186,55,-8,186,-141,-154,2,87,67,112,-39,145,95,-20,79,-74,-182,26,9,-157,-26,69,72,31,106,-146,-29,-63,-33,-141,-150,-178,-66,-110,98,107,17,-115,-124,-113,-6,102,12,-251,-159,58,-19,-41,69,197,-40,-131,142
0,43,68,35,-34,-117,27,-164,68,-215,-32,-90,-91,-53,-59,-76,-128,-174,-7,-59,-22,-86,-184,-171,176,223,-213,-104,-150,-56,108,-116,35,-121,26,-103,173,-150,-114,99,-123,77,-6,-55,-111,-70,-106,-94,-119,16,-19,-109,-195,-197,8,199,-129,-156,72,-34,10,-101,-1,-36,104,-140,104,-163,-33,147,10,64,30,-71,-36,-24,-151,-236,-10,-93,18,-116,-172,-112,88,30,-194,101,-152,-11,123,-83,66,-117,-115,29,219,-68,-185,27,-150,79,37,-75,-126,-92,67,14,-75,2,-101,-55,-101,-163,-183,53,17,314,-197,-181,-140,112,101,98,-96,52,33,-39,91,-63,-139,93,134,-89,-67,-32,-26,-155,43,-209,-117,-121,-118,-153,-169,-178,-103,-120,70,95,-114,-94,-125,-112,27,-9,19,-214,-117,52,63,62,14,277,-69,-268,-9
0,-27,-6,43,-93,-117,33,-155,56,-227,42,-9,-85,79,-69,-109,-291,-213,-42,-74,-32,-156,-180,-220,187,81,-223,71,-153,-69,112,-117,-10,-138,3,-160,16,-171,-29,-12,80,13,77,78,-74,-85,-109,-151,-194,0,-9,-116,-197,-200,33,41,-188,-36,-78,-16,27,-101,42,-99,96,-142,-6,-166,70,28,103,34,88,54,-62,9,-178,-242,-35,-96,37,-202,-168,-163,19,-20,-195,64,-170,-93,129,-183,19,-118,33,-118,4,-96,-178,4,-29,-2,138,-4,-53,-94,-60,-175,-225,-82,-104,-51,-197,-204,-199,-33,-9,143,-169,-147,15,105,68,114,-126,-114,-68,55,81,66,-187,-122,-139,-99,-66,-33,17,-173,-21,-224,-179,-185,42,-106,-150,-178,-104,-122,107,90,88,-139,-125,-112,58,45,34,-234,-280,23,105,83,143,228,168,-67,139
0,62,-170,27,57,-109,76,-123,49,-160,-18,-89,-99,-90,-45,-74,-274,-117,33,-18,-1,-92,-172,-153,255,94,-163,24,-157,-14,96,22,139,-115,-61,-128,85,-171,55,69,90,-44,31,-54,-67,-84,-105,-7,-26,33,-20,-105,-175,-177,-30,121,-68,-25,-169,45,0,-10,57,-34,102,-124,59,-166,91,135,99,-12,-39,-113,-75,-46,-181,-146,-40,-69,-5,-105,-152,-99,251,39,-156,-28,-162,-29,143,18,140,-112,-111,-17,67,-29,-106,-1,14,-72,135,-109,-111,-67,15,-47,5,-1,-100,-55,-122,-172,-181,45,-26,177,-163,-117,-125,99,110,143,-27,141,91,-20,50,-37,-178,32,17,-30,-80,-32,64,-20,94,-162,-41,-71,81,-18,-80,-178,-103,-118,76,31,72,-110,-122,-112,-42,108,-23,-245,-269,24,9,24,81,189,-39,-122,139
